,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
108,OPPO A17K,OPPO,2790000,Cellphones,6.56,LCD,"8 MP, f/2.0, FOV 78°",5MP (f/2.2); FOV 76.8°,MediaTek Helio G35 8 nhân,3 GB,64.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/oppo-a17k.html
109,OPPO A18 4GB 128GB,OPPO,3990000,Cellphones,6.56,LCD,"Camera chính: 8 MP,  f/2.0Camera xóa phông: 2 MP,  f/2.4","5 MP, f/2.2",MediaTek Helio G85 8 nhân,4 GB,128.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/oppo-a18.html
110,OPPO Find N3 Flip 12GB 256GB,OPPO,22990000,Cellphones,6.8,AMOLED,"Camera chính: 50 MP, f/1.8, OISCamera góc rộng: 48 MP,  f/2.2Tele: 32 MP,  f/2.0","32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF",MediaTek Dimensity 9200,12 GB,256.0,4300,2,Android,1080 x 2520,https://cellphones.com.vn/oppo-find-n3-flip.html
111, ZTE Blade A72 3GB 128GB,ZTE,1990000,Cellphones,6.745,LCD,13M AF+2M FF+2M FF,5MP,UMS9230（T606）,3 GB,128.0,5130,2,Android,720 x 1600,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html
112,ZTE Blade V50 Design 8GB 256GB,ZTE,3090000,Cellphones,6.6,LCD,"50MP, ƒ/1.8, AF2M, ƒ/2.4, FF2Mp, ƒ/2.4","8MP, f/2.0",Unisoc T606（UMS9230）,8GB,256.0,5000,2,Android,1080 x 2408,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html
113,vivo V25 Pro 8GB 128GB,vivo,7690000,Cellphones,6.56,AMOLED,Camera chính 64MP OIS + Góc Rộng 8MP + Siêu Cận 2MP,"32MP AF, f/2.45",MediaTek Dimensity 1300,8GB,128.0,4830,2,Android,1080 x 2376,https://cellphones.com.vn/vivo-v25-pro.html
115,Samsung Galaxy S24 Ultra 12GB 256GB,Samsung,29490000,Cellphones,6.8,AMOLED,"Camera chính: 200MP, Laser AF, OISCamera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3 For Galaxy,12 GB,256.0,5000,2,Android,1440 x 3120,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html
117,iPhone 13 128GB | Chính hãng VN/A,iPhone,14490000,Cellphones,6.1,RETINA,"Camera góc rộng: 12MP, f/1.6Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128.0,3240,1,iOS,2532 x 1170,https://cellphones.com.vn/iphone-13.html
118,Xiaomi Redmi Note 13 6GB 128GB,Xiaomi,4590000,Cellphones,6.67,AMOLED,"Chính 108 MP & Phụ 8 MP, 2 MP",16MP,Snapdragon 685,6 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-13.html
119,Xiaomi Redmi Note 13 Pro 4G,Xiaomi,6790000,Cellphones,6.67,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Helio G99-Ultra 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html
120,Samsung Galaxy S23 Ultra 256GB,Samsung,23990000,Cellphones,6.8,AMOLED,"Siêu rộng: 12MP, F2.2 (Dual Pixel AF)Chính: 200MP, F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP, F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP, F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","12MP, F2.2 (Dual Pixel AF)",Snapdragon 8 Gen 2 (4 nm),8 GB,256.0,5000,2,Android,1440 x 3088,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html
121,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Xiaomi,10490000,Cellphones,6.67,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Mediatek Dimensity 7200 Ultra (4 nm),8 GB,256.0,5000,2,Android,1220 x 2712,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html
124,iPhone 15 Plus 128GB | Chính hãng VN/A,iPhone,23090000,Cellphones,6.7,RETINA,"Camera chính: 48MP, 26 mm, ƒ/1.6,Camerra góc rộng: 12MP, 13 mm, ƒ/2.4Camera Tele 2x: 12MP, 52 mm, ƒ/1.6","12MP, ƒ/1.9",Apple A16 Bionic,6 GB,128.0,4383,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-15-plus.html
125,Xiaomi Redmi Note 12 8GB 128GB,Xiaomi,4290000,Cellphones,6.67,AMOLED,"Camera chính: 50MP, f/1.8Camera góc rộng: 8MP, f/2.2, 120°Camera Macro: 2MP, f/2.4","13MP, f/2.45",Qualcomm Snapdragon 685,8 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html
126,Samsung Galaxy Z Flip5 512GB,Samsung,16890000,Cellphones,6.7,AMOLED,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,8 GB,512.0,3700,2,Android,1080 x 2640,https://cellphones.com.vn/samsung-galaxy-z-flip-5.html
127,Xiaomi Redmi Note 12 4GB 128GB,Xiaomi,3790000,Cellphones,6.67,AMOLED,"Camera chính: 50MP, f/1.8Camera góc rộng: 8MP, f/2.2Camera Macro: 2MP, f/2.4","13MP, f/2.45",Qualcomm Snapdragon 685,4 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12.html
128,iPhone 15 Pro 128GB | Chính hãng VN/A,iPhone,26390000,Cellphones,6.1,RETINA,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,128.0,3274,1,iOS,2556 x 1179,https://cellphones.com.vn/iphone-15-pro.html
129,iPhone 14 Pro 128GB | Chính hãng VN/A,iPhone,,Cellphones,6.1,RETINA,"Camera chính: 48 MP, f/1.8, 24mm, OISCamera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µmCamera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoomCảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6 nhân,6 GB,128.0,3200,1,iOS,2556 x 1179,https://cellphones.com.vn/iphone-14-pro.html
130,Samsung Galaxy S22 Ultra (12GB - 256GB) - Chỉ có tại CellphoneS,Samsung,17790000,Cellphones,6.8,AMOLED,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Snapdragon 8 Gen 1 (4 nm),12 GB,256.0,5000,2,Android,1440 x 3088,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html
131,Samsung Galaxy Z Fold5 12GB 256GB,Samsung,36990000,Cellphones,7.6,AMOLED,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,256.0,4400,2,Android,2176 x 1812,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html
133,Samsung Galaxy A15 LTE 8GB 128GB,Samsung,4790000,Cellphones,6.5,AMOLED,"Chính 50 MP & Phụ 5 MP, 2 MP",13MP,MediaTek Helio G99 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-a15.html
136,Samsung Galaxy Z Flip5 256GB,Samsung,17490000,Cellphones,6.7,AMOLED,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,8 GB,256.0,3700,2,Android,1080 x 2640,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html
138,Nubia Neo 5G 8GB 256GB ,Nubia,4790000,Cellphones,6.6,LCD,"50M AF,f/1.8 +2M, f/2.4","8M, f/2.0, FF",Chip Unisoc T820,8 GB,256.0,4500,2,Android,1080 x 2408,https://cellphones.com.vn/nubia-neo-5g.html
139,iPhone 14 Pro Max 256GB | Chính hãng VN/A,iPhone,28990000,Cellphones,6.7,RETINA,"Camera chính: 48 MP, f/1.8, 24mm, OISCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6 nhân,6 GB,256.0,4323,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-14-pro-max-256gb.html
142,Xiaomi Redmi 13C 6GB 128GB,Xiaomi,3290000,Cellphones,6.74,LCD,Chính 50 MP & Phụ 2 MP,8 MP,MediaTek Helio G85 8 nhân,6 GB,128.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/xiaomi-redmi-13c.html
144,Infinix Hot 30 8GB 256GB,Infinix,3090000,Cellphones,6.78,LCD,"Camera góc rộng: 50 MP, f/1.6, AFCamera đo độ sâu: 0.03 MP","Camera góc rộng: 8 MP, f/2.5",Mediatek Helio G88 (12nm),8GB,256.0,5000,2,Android,1080x2460,https://cellphones.com.vn/infinix-hot-30.html
145,iPhone 12 128GB | Chính hãng VN/A ,iPhone,13790000,Cellphones,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128.0,20,1,iOS,1170 x 2532,https://cellphones.com.vn/iphone-12-128gb.html
146,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,7390000,Cellphones,6.67,AMOLED,"Camera góc rộng: 50MP, f/1.9, PDAF, OISCamera góc siêu rộng: 8 MP, f/1.9, 119˚Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,MediaTek Dimensity 1080 8 nhân,8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html
148,iPhone 15 Pro Max 512GB | Chính hãng VN/A,iPhone,38990000,Cellphones,6.7,RETINA,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,512.0,4422,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-15-pro-max-512gb.html
149,Samsung Galaxy A54 5G 8GB 128GB,Samsung,8390000,Cellphones,6.4,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µmCamera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),8 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/samsung-galaxy-a54.html
150,iPhone 15 Plus 256GB | Chính hãng VN/A,iPhone,26990000,Cellphones,6.7,RETINA,"Camera chính: 48MP, 26 mm, ƒ/1.6,Camerra góc rộng: 12MP, 13 mm, ƒ/2.4Camera Tele 2x: 12MP, 52 mm, ƒ/1.6","12MP, ƒ/1.9",Apple A16 Bionic,6 GB,256.0,4383,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-15-plus-256gb.html
151,iPhone 15 Pro 256GB | Chính hãng VN/A,iPhone,29490000,Cellphones,6.1,RETINA,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,256.0,3274,1,iOS,2556 x 1179,https://cellphones.com.vn/iphone-15-pro-256gb.html
152,iPhone 15 256GB | Chính hãng VN/A,iPhone,23990000,Cellphones,6.1,RETINA,"Camera chính: 48MP, 26 mm, ƒ/1.6,Camerra góc rộng: 12MP, 13 mm, ƒ/2.4Camera Tele 2x: 12MP, 52 mm, ƒ/1.6","12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,6 GB,256.0,3349,1,iOS,2556 x 1179,https://cellphones.com.vn/iphone-15-256gb.html
153,Samsung Galaxy A05 4GB 128GB,Samsung,3090000,Cellphones,6.7,LCD,Camera chính: 50MPCamera cảm biến độ sâu: 2MP,"8 MP, f/2.0",Mediatek Helio G85,4 GB,128.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/samsung-galaxy-a05.html
154,iPhone 11 128GB | Chính hãng VN/A ,iPhone,11290000,Cellphones,6.1,LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128.0,3110,1,iOS,1792 x 828,https://cellphones.com.vn/iphone-11-128gb.html
155,iPhone 12 64GB | Chính hãng VN/A ,iPhone,12390000,Cellphones,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64.0,20,1,iOS,1170 x 2532,https://cellphones.com.vn/iphone-12.html
156,Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Xiaomi,5890000,Cellphones,6.67,AMOLED,"Camera chính: 108MP, f/1.9,  1/1.52""Camera góc siêu rộng: 8MP, f/2.2, FOV 120°Camera cận cảnh: 2MP, f/2.4Camera chiều sâu: 2MP, f/2.4","16MP, f/2.45",Qualcomm SM7150 Snapdragon 732G (8 nm),8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html
157,Samsung Galaxy A05S 4GB 128GB,Samsung,3690000,Cellphones,6.7,LCD,"Camera chính: 50MP, f/1.8Camera chân dung: 2 MP, f/2.4Camera macro: 2 MP, f/2.4","13 MP, f/2.0",Snapdragon 680 8 nhân,4 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/samsung-galaxy-a05s.html
158,Samsung Galaxy S21 FE 8GB 128GB,Samsung,9590000,Cellphones,6.4,AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OISCamera tele: 8 MP, f/2.4, 3x optical zoomCamera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,128.0,4500,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html
160,OPPO Reno10 5G 8GB 256GB,OPPO,9390000,Cellphones,6.7,AMOLED,"Camera góc rộng: 64MP; f/1.7, PDAFChụp Telephoto chân dung: 32 MP, f/2.0Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","Camera góc rộng: 32 MP, f/2.4",MediaTek Dimensity 7050,8 GB,256.0,5000,2,Android,1080 x 2412,https://cellphones.com.vn/oppo-reno10.html
161,Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,18990000,Cellphones,6.8,AMOLED,"Camera góc rộng:50 MP, f/1.9, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 120˚Camera Macro: 2 MP, f/2.4","16 MP, f/2.0",Snapdragon 8+ Gen 2,12 GB,256.0,6000,2,Android,1116 x 2480,https://cellphones.com.vn/nubia-redmagic-8s-pro.html
162,TECNO POVA 5 8GB 128GB,TECNO,4100000,Cellphones,6.78,LCD,"Camera góc rộng: 50 MP, f/1.66, PDAFCamera chiều sâu: f/2.0","8 MP, f/2.0",Mediatek MT8781 Helio G99 (6nm),8 GB,128.0,6000,2,Android,1080x2460,https://cellphones.com.vn/tecno-pova-5.html
164,Samsung Galaxy A23 5G,Samsung,4400000,Cellphones,6.6,LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 5 MP, f/2.2Camera macro: 2 MP, f/2.4Camera  góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2",Snapdragon 695 5G (6 nm),4 GB,128.0,5000,2,Android,1080 x 2408,https://cellphones.com.vn/samsung-galaxy-a23-5g.html
165, realme C55 (6GB - 128GB),realme,3990000,Cellphones,6.72,LCD,Camera chính 64 MPCamera phụ 2 MP,"8 MP,  f/2.0",Helio G88,6 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/realme-c55.html
166,iPhone 15 Pro Max 1TB | Chính hãng VN/A,iPhone,44990000,Cellphones,6.7,RETINA,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,1024.0,4422,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-15-pro-max-1tb.html
167,Samsung Galaxy A25 5G 6GB 128GB,Samsung,6590000,Cellphones,6.5,AMOLED,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128.0,5000,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-a25.html
168,Samsung Galaxy S23 8GB 256GB ,Samsung,14690000,Cellphones,6.1,AMOLED,"Camera chính 50 MP, f/1.8  & Phụ 12 MP, f/2.2, 10 MP, f/2.4","12MP, f/2.2",Snapdragon 8 Gen 2,8 GB,256.0,3900,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s23.html
170,Xiaomi 13T 12GB 256GB,Xiaomi,11990000,Cellphones,6.67,AMOLED,"Camera chính góc rộng: 50 MP, 1/1.22""Camera góc siêu rộng: 12 MPCamera Tele: 50 MP",20 MP,MediaTek Dimensity 8200-Ultra,12 GB,256.0,5000,2,Android,1220 x 2712,https://cellphones.com.vn/xiaomi-13t.html
171,Samsung Galaxy A34 5G 8GB 128GB,Samsung,7090000,Cellphones,6.6,AMOLED,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OISCamera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µmCamera macro: 5MP, f/2.4","Camera góc rộng: 13MP, f/2.2, 1/3.1"", 1.12µm",Dimensity 1080 (5 nm),8 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/samsung-galaxy-a34.html
174,TECNO SPARK Go 2024 4GB 64GB,TECNO,1990000,Cellphones,6.56,LCD,"13MP, f/1.8 + AI-CAM","8MP, f/2.0",Unisoc T606,4GB,64.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/tecno-spark-go-2024.html
175,OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,OnePlus,15990000,Cellphones,6.7,AMOLED,"Camera góc rộng: 50MP, Laser AF, OISCamera tele: 32MP, PDAF, OIS, zoom quang 2xCamera góc siêu rộng: 48MP,  AF","Camera góc rộng: 16 MP,  ƒ/2.45 hỗ trợ EIS",Snapdragon 8 Gen 2 (4 nm),8GB,128.0,5000,2,Android,1440 x 3216,https://cellphones.com.vn/oneplus-11-8gb-128gb.html
177,iPhone 14 Pro Max 512GB | Chính hãng VN/A,iPhone,35190000,Cellphones,6.7,RETINA,"Camera chính: 48 MP, f/1.8, 24mm, OISCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6-core,6 GB,512.0,4323,1,iOS,2796 x 1290,https://cellphones.com.vn/iphone-14-pro-max-512gb.html
179,realme C51 6GB 256GB,realme,3990000,Cellphones,6.74,LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,6 GB,256.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html
180,OPPO Find N2 Flip,OPPO,16990000,Cellphones,6.8,AMOLED,"Camera góc rộng: 50MP, f/1.8, 23mm, PDAFCamera góc siêu rộng 8MP, f/2.2, 112˚","Camera góc rộng: 32MP, f/2.4, 22mm, AF",MediaTek 9000+ (4nm),8 GB,256.0,4300,2,Android,1080 x 2520,https://cellphones.com.vn/oppo-find-n2-flip.html
181,OnePlus Nord 3 5G 16GB 256GB,OnePlus,11950000,Cellphones,6.74,AMOLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, OISCamera góc siêu rộng:  8 MP, f/2.3, 120˚Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",Mediatek MT6983 Dimensity 9000 (4 nm),16 GB,256.0,5000,2,Android,1240 x 2772,https://cellphones.com.vn/oneplus-nord-3.html
183,TECNO SPARK 10 Pro 8GB 128GB,TECNO,3090000,Cellphones,6.78,LCD,50MP,32MP,Helio G88,8 GB,128.0,5000,2,Android,2460x1080,https://cellphones.com.vn/tecno-spark-10-pro.html
184,Samsung Galaxy M34 5G 8GB 128GB,Samsung,7490000,Cellphones,6.5,AMOLED,"Camera góc rộng: 50 MP, f/1.8,  PDAF, OISCamera góc siêu rộng:8 MP, f/2.2, 120˚2 MP, f/2.4","Camera góc rộng: 13 MP, f/2.2",Exynos 1280 (5 nm),8 GB,128.0,6000,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-m34-5g.html
185,OPPO Find N3 16GB 512GB,OPPO,41990000,Cellphones,7.82,OLED,"Camera chính: 48MP, f/1.7, OISCamera góc rộng: 48MP, f/2.2Camera Tele: 64MP, f/2.6","Màn hình chính: 20MP, f/2.2Màn hình ngoài: 32MP, f/2.4",Snapdragon 8 Gen 2 8 nhân,16 GB,512.0,4805,2,Android,2268 x 2440,https://cellphones.com.vn/oppo-find-n3.html
186,Samsung Galaxy Z Fold5 12GB 512GB,Samsung,40990000,Cellphones,7.6,AMOLED,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,512.0,4400,2,Android,2176 x 1812,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html
187,OPPO Reno8 T 4G 256GB,OPPO,7190000,Cellphones,6.4,AMOLED,100MP (Chính) + 2MP (Kính hiển vi) + 2MP (Mono),32MP,"Helio G99, tối đa 2.2GHz",8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/oppo-reno-8t-4g-256gb.html
188,TECNO SPARK 20 8GB 128GB,TECNO,3190000,Cellphones,6.56,LCD,"50MP, f/1.6 | PDAF | 6P",32 MP,MediaTek G85,8GB,128.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/tecno-spark-20.html
189,Samsung Galaxy Note 20 Ultra 5G 256GB,Samsung,32990000,Cellphones,6.9,AMOLED,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),12 GB,256.0,4500,2,Android,1440 x 3088,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html
192,Nokia 110 4G Pro,Nokia,690000,Cellphones,1.77,LCD,QVGA,,Unisoc T107,,0.125,1450,2,Nokia OS,,https://cellphones.com.vn/nokia-110-4g-pro.html
193,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,Xiaomi,6090000,Cellphones,6.67,AMOLED,"Camera góc rộng: 108 MP, f/1.8, PDAFCamera góc siêu rộng: 8 MP, f/2,2, FOV 120°Camera macro: 2 MP, f/2.4","16 MP, f/2,4",MediaTek Dimensity 920 5G (6 nm),8 GB,256.0,4500,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html
194,realme C51 4GB 128GB,realme,3290000,Cellphones,6.74,LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,4GB,128.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/realme-c51.html
195,OPPO A78 4G (8GB 256GB),OPPO,6990000,Cellphones,6.4,AMOLED,50 MP (chính) + 2 MP (Xóa phông),8 MP,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/oppo-a78.html
197,vivo V29E 8GB 256GB,vivo,7990000,Cellphones,6.67,AMOLED,"Camera chính: 64MP,  f/1.79, OISCamera góc siêu rộng: 8MP,  f/2.2","50 MP, f/2.0, AF",Qualcomm Snapdragon 695,8 GB,256.0,4800,2,Android,1080 x 2400,https://cellphones.com.vn/vivo-v29e.html
198,Samsung Galaxy S23 FE 5G 8GB 128GB,Samsung,12890000,Cellphones,6.4,AMOLED,"50 MP & Phụ 12 MP, 8 MP",10 MP,Exynos 2200 8 nhân,8 GB,128.0,4500,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s23-fe.html
199,ZTE Blade A52 4GB 64GB,ZTE,1990000,Cellphones,6.52,LCD,"13MP, f/2.22MP, f/2.42MP, f/2.4","5MP, f/2.2",Unisoc SC9863A,4 GB,64.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/zte-blade-a52.html
202,OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,OnePlus,5690000,Cellphones,6.72,LCD,"Camera góc rộng:108 MP, f/1.7, PDAFCamera macro: 2 MP, f/2.4Camera cảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng:16 MP, f/2.4",Snapdragon 695 5G,8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/oneplus-nord-ce-3-lite.html
203,OPPO Reno10 128GB,OPPO,8490000,Cellphones,6.7,AMOLED,"Camera góc rộng: 64MP; f/1.7, PDAFChụp Telephoto chân dung: 32 MP, f/2.0Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","Camera góc rộng: 32 MP, f/2.4",MediaTek Dimensity 7050,8 GB,128.0,5000,2,Android,1080 x 2412,https://cellphones.com.vn/oppo-reno10-128gb.html
