phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
Realme C53,Realme,0,Cellphones,6.74,AMOLED,Camera chính: 50MP,8MP,Tiger T693,6,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/realme-c53.html
TECNO Camon 20 Pro 5G,TECNO,0,Cellphones,6.67,AMOLED,"Camera góc rộng: 64 MP, f/1.7, 1/1.7"", 0.8µm, PDAF, OISMáy ảnh đo chiều sâu: 2 MP, f/2.4Camera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Mediatek Dimensity 8050 (6 nm),8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/tecno-camon-20-pro-5g.html
OPPO A1 Pro,OPPO,12890000,Cellphones,6.4,AMOLED,"50 MP & Phụ 12 MP, 8 MP",10 MP,Exynos 2200 8 nhân,8,128,4500,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s23-fe.html
Honor Magic 5,Honor,0,Cellphones,6.73,OLED,"Camera chính góc rộng: 54MP, f/1.9Camera chính góc siêu rộng: 50MP, f/2.0Camera Telephoto: 32MP, f/2.4, 2.5x Optical Zoom, 50x Digital Zoom, OIS",12MP,Snapdragon 8 Gen 2,12,256,5100,2,Android,,https://cellphones.com.vn/honor-magic-5.html
Nothing Phone 2,Nothing,0,Cellphones,6.55,OLED,"Camera góc rộng: 108 MP, f/1.9, 24mm, PDAF, OISCamera góc siêu rộng: 20 MP, f/2.2, 114˚Camera macro: 2 MP f/2.2",16 MP,Snapdragon 8 Gen 2 (4 nm),8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/nothing-phone-2.html
realme GT 5,realme,0,Cellphones,6.74,AMOLED,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 25mm, 1/3.09"", 1.0µm",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),0,1024,4600,2,Android,1240 x 2772,https://cellphones.com.vn/realme-gt-5.html
TECNO SPARK 20 Pro Plus,TECNO,0,Cellphones,6.78,AMOLED,"Camera chính: 108MP, f/1.75Camera Macro: 2MP, AI Camera, Đèn flash dọc bốn chiều","32MP, f/2.2",Mediatek Helio G99,8,256,5000,2,Android,1080 x 2436,https://cellphones.com.vn/tecno-spark-20-pro-plus.html
realme Narzo 50,realme,0,Cellphones,6.6,LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera Macro: 2 MP, f/2.4Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.1",Mediatek Helio G96 (12 nm),4,64,5000,2,Android,1080 x 2412,https://cellphones.com.vn/realme-narzo-50.html
iPhone XR,iPhone,16990000,Cellphones,6.1,LCD,12MP,7MP,Apple A12 Bionic,3,128,2942,1,iOS,1792 x 828,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html
Realme GT3,Realme,0,Cellphones,6.74,AMOLED,"Camera góc rộng: 50MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng: 8MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µmMicroscope: 2 MP, f/3.3, 20mm","Camera góc rộng: 16MP, f/2.5, 25mm, 1/3.09"", 1.0µm",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),8,128,4600,2,Android,1240 x 2772,https://cellphones.com.vn/realme-gt3.html
Xiaomi Mi 10T,Xiaomi,0,Cellphones,6.66,LCD,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF13 MP, f/2.4, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),6,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-mi-10t.html
Samsung Galaxy Z Fold 6,Samsung,0,Cellphones,,AMOLED,"Camera góc rộng: 48 MP, PDAF, OISCamera chụp xa: 64 MP, optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 115˚, 1/2"", 0.8µm, AF","Camera góc rộng: 20 MP32 MP, f/2.4, 22mm, 1/3.14""",Snapdragon 8 Gen 2 (4 nm),16,256,4800,2,Android,792 x 1,https://cellphones.com.vn/oneplus-v-fold.html
Xiaomi Redmi Note 12T Pro,Xiaomi,0,Cellphones,6.6,LCD,"Camera góc rộng: 64 MP, f/1.8, 23mm, 1/2"", 0.7µm, PDAFCamera góc siêu rộng:  8 MP, 120˚Camera macro: 2 MP",16 MP,Mediatek Dimensity 8200 Ultra (4 nm),8,128,5080,2,Android,1080x2460,https://cellphones.com.vn/xiaomi-redmi-note-12t-pro.html
Samsung Galaxy A75,Samsung,0,Cellphones,6.4,AMOLED,"Camera chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",32 MP,Snapdragon 888,6,128,6000,2,Android,1080 x 2400,https://cellphones.com.vn/samsung-galaxy-a75.html
Asus Rog Phone 8 ultimate,Asus,0,Cellphones,6.81,AMOLED,Độ phân giải 64 MP + 13 MP + 5 MP + 2 MP,24 MP,Snapdragon 8+ Gen 2,16,512,6000,2,Android,1080 x 2400,https://cellphones.com.vn/asus-rog-phone-8-ultimate.html
Infinix Note 30 Pro,Infinix,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 108 MP, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",Mediatek Helio G99 (6nm),8,256,5000,2,Android,1080x2460,https://cellphones.com.vn/infinix-note-30-pro.html
Oneplus 12,Oneplus,0,Cellphones,6.38,AMOLED,,,Dimensity 7020,12,0,5400,2,Android,,https://cellphones.com.vn/vivo-y78m.html
Xiaomi Redmi K70,Xiaomi,0,Cellphones,6.67,OLED,"Camera góc rộng: 64 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 120˚Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8,128,5500,2,Android,1440 x 3200,https://cellphones.com.vn/xiaomi-redmi-k70.html
Oneplus Ace 2 Pro,Oneplus,0,Cellphones,6.74,OLED,Camera chính 50 MPCamera góc siêu rộng 8MPCamera macro 2 MP,16MP,Snapdragon 8 Gen 2,16,0,5000,2,Android,,https://cellphones.com.vn/oneplus-ace-2-pro.html
TECNO Camon 20 Premier,TECNO,0,Cellphones,6.0,AMOLED,camera góc rộng: 108MPCamera góc siêu rộng 13MP,,Dimensity 1200,8,512,5000,2,Android,,https://cellphones.com.vn/tecno-camon-20-premier.html
Oneplus Open,Oneplus,0,Cellphones,6.3,AMOLED,Camera chính 50 MPCamera góc siêu rộng 48 MPCamera tele 64 MP,32 MP,Snapdragon 8 Gen 2,16,0,4805,2,Android,,https://cellphones.com.vn/oneplus-open.html
OnePlus 9 Pro,OnePlus,0,Cellphones,6.7,AMOLED,"Camera chính: 48 MP, f/1.8Camera tele: 8 MP, f/2.4Camera góc siêu rộng: 50 MP, f/2.2Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4",Snapdragon 888 5G (5 nm),12,256,4500,2,Android,1440 x 3216,https://cellphones.com.vn/oneplus-9-pro.html
Nubia Redmagic 8s Pro Transparent,Nubia,4990000,Cellphones,,LCD,"8 MP, F2.0, 1.12μm","5 MP, f/2.2",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,128,8000,2,Android,1920 x 1200,https://cellphones.com.vn/xiaomi-redmi-pad-se-6gb-128gb.html
OnePlus Ace 2V,OnePlus,0,Cellphones,6.74,AMOLED,"Camera góc rộng: 50MP, f/1.8, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 16mm, 120˚, 1/4.0"", 1.12µmCamera macro: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.4, 26mm, 1/3.09"", 1.0µm",Snapdragon 8+ Gen 1 (4 nm),12,256,5000,2,Android,1240 x 2772,https://cellphones.com.vn/oneplus-ace-2v.html
Nubia Red Magic 6S,Nubia,0,Cellphones,6.8,AMOLED,"Camera chính: 64 MP, f/1.8, PDAFCamera góc siêu rộng: 8 MP, f/2.0Camera cận cảnh: 2 MP","8 MP, f/2.0",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),16,256,5050,2,Android,1080 x 2400,https://cellphones.com.vn/nubia-red-magic-6s-16gb-256gb.html
OPPO Find X7 Pro,OPPO,0,Cellphones,6.7,OLED,50 MP + 50 MP + 13 MP,32 MP,Snapdragon 8+ Gen 3,12,256,5200,2,Android,1440 x 3216,https://cellphones.com.vn/oppo-find-x7-pro.html
Xiaomi Redmi Note 13,Xiaomi,0,Cellphones,6.67,OLED,108 MP + 2 MP,16 MP,Dimensity 6080,8,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-13-8gb.html
Nubia Z40S Pro,Nubia,0,Cellphones,6.66,AMOLED,"Camera chính: 64MP, f/1.6, 35 mm, 1/1.7"", PDAF, OISCamera tele: 8 MP, f/3.4, 125 mm, 1/4.0"", PDAF, OIS, zoom quang 5xCamera góc siêu rộng: 50MP, f/ 2.2, 14mm, 116˚, AF","Camera góc rộng: 16 MP, f/2.5",Snapdragon 8+ Gen 1 (4 nm),8,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/nubia-z40s-pro.html
Xiaomi Mix Alpha,Xiaomi,0,Cellphones,7.9,AMOLED,"Chính 108 MP & Phụ 20 MP, 12 MP",,Snapdragon 855+ 8 nhân,12,512,4050,2,Android,,https://cellphones.com.vn/xiaomi-mix-alpha.html
vivo Y02,vivo,1890000,Cellphones,6.51,LCD,8MP,5MP,MediaTek Helio P22,2,32,5000,2,Android,1600 x 720,https://cellphones.com.vn/vivo-y02.html
OnePlus Nord N30,OnePlus,0,Cellphones,6.71,AMOLED,50 MP + 8 MP + 2 MP,16 MP,Snapdragon 8 Gen 2,12,128,5000,2,Android,,https://cellphones.com.vn/realme-gt-neo-6.html
Samsung Galaxy Z Fold4,Samsung,24490000,Cellphones,7.6,AMOLED,"Camera chính: 50MP, f/1.8Camera góc siêu rộng: 12MP, f/2.2Camera tele: 10MP, f/2.4 (3x zoom)",10MP (bên ngoài) + 4MP (dưới màn hình),Snapdragon 8 Plus Gen 1,12,512,4400,2,Android,2176 x 1812,https://cellphones.com.vn/samsung-galaxy-z-fold-4-512gb.html
Oneplus Nord N300,Oneplus,0,Cellphones,6.56,LCD,"Camera góc rộng: 48 MP, f/1.8, PDAFCamera góc sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",MediaTek MT6833P Mật độ 810 (6 nm),4,64,5000,2,Android,720 x 1612,https://cellphones.com.vn/oneplus-nord-n300.html
realme c67,realme,0,Cellphones,6.72,LCD,"Camera AI: 50MP, f/1.82MP, f/2.4","8 MP, f/2.05",MediaTek Dimensity 6100+ 5G,4,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/dien-thoai-realme-c67.html
Samsung Galaxy S24 FE,Samsung,1990000,Cellphones,6.745,LCD,13M AF+2M FF+2M FF,5MP,UMS9230（T606）,3,128,5130,2,Android,720 x 1600,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html
Tecno Pova 6,Tecno,0,Cellphones,6.78,AMOLED,"Camera chính: 108MP, f/1.75Camera Macro: 2MP, AI Camera, Đèn flash dọc bốn chiều","32MP, f/2.2",Mediatek Helio G99,8,256,5000,2,Android,1080 x 2436,https://cellphones.com.vn/tecno-spark-20-pro-plus.html
iPhone 13 Pro,iPhone,25990000,Cellphones,6.1,RETINA,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6,1024,3095,1,iOS,1170 x 2532,https://cellphones.com.vn/iphone-13-pro-1tb.html
Samsung Galaxy Z Flip 6,Samsung,0,Cellphones,6.75,AMOLED,Camera chính: 50 MPCamera góc rộng: 12 MPCamera selfie: 12 MP,,Snapdragon 8 Gen 3,12,256,45000,2,Android,1080x2460,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html
TCL 406S,TCL,0,Cellphones,6.67,OLED,"Camera góc rộng: 108 MP, f/1.7, 0.64µm, PDAFCamera đo độ sâu: 2 MP, f/2.4",Camera góc rộng: 16 MP,Mediatek Dimensity 6080 (6 nm),12,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13r-pro.html
Xiaomi Redmi Note 12R Pro,Xiaomi,0,Cellphones,6.67,AMOLED,"Camera góc rộng: 48 MP, 0.8µm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0, 1/4"", 1.12µm",Snapdragon 4 Gen 1,12,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12r-pro.html
OnePlus V Fold,OnePlus,0,Cellphones,,AMOLED,"Camera góc rộng: 48 MP, PDAF, OISCamera chụp xa: 64 MP, optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 115˚, 1/2"", 0.8µm, AF","Camera góc rộng: 20 MP32 MP, f/2.4, 22mm, 1/3.14""",Snapdragon 8 Gen 2 (4 nm),16,256,4800,2,Android,792 x 1,https://cellphones.com.vn/oneplus-v-fold.html
Xiaomi Civi 1S,Xiaomi,0,Cellphones,6.55,OLED,"Camera góc rộng: 64MP, f/1.8, 26mm, 1 / 1.97 "", 0,7µm, PDAFCamera siêu rộng: 8MP, f/2.2, 120˚, 1 / 4.0"", 1,12µmCamera macro: 2MP, f/2.4","Camera góc rộng: 32MP, 24mm, 0,8µm, AF",Qualcomm Snapdragon ™  778G Plus,8,128,4500,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-civi-1s.html
Xiaomi POCO X5 Pro,Xiaomi,7390000,Cellphones,6.67,AMOLED,"Camera góc rộng: 108MP, f/1.9, PDAFCamera góc siêu rộng: 8MP, f/2.2, 118˚Camera Macro: 2MP, f/2.4","Camera góc rộng: 16 MP, f/2.4",Snapdragon 778G 5G (6 nm),8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/poco-x5-pro-256gb.html
OnePlus Nord N20 SE,OnePlus,0,Cellphones,6.56,LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamea góc sâu: 2 MP, f/2.4,","Camera góc rộng: 8 MP, f/2.0, 26mm",Helio G35 (12 nm),4,64,5000,2,Android,720 x 1612,https://cellphones.com.vn/oneplus-nord-n20-se.html
Oppo K3,Oppo,0,Cellphones,6.5,AMOLED,Chính 16 MP & Phụ 2 MP,16 MP,Snapdragon 710 8 nhân 64-bit,6,64,3765,2,Android,1080 x 2340,https://cellphones.com.vn/oppo-k3.html
Meizu 20 Pro,Meizu,0,Cellphones,6.81,OLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, OISCamera góc siêu rộng: 50 MP, f/2.2, 129˚Camera Tele: 50 MP f/1.9, PDAF, optical zoom","Camera góc rộng: 32 MP, f/2.5",Snapdragon 8 Gen 2 (4 nm),12,128,5000,2,Android,1440 x 3200,https://cellphones.com.vn/meizu-20-pro.html
realme 12,realme,0,Cellphones,6.72,AMOLED,64 MP + 12 MP + 8 MP + 5 MP,,MediaTek Dimensity 920,8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/dien-thoai-realme-12.html
Huawei Mate 50 Pro,Huawei,0,Cellphones,6.73,OLED,"Camera góc rộng: 50 MP, f/1.4, PDAF, Laser AF, OIS64 MP, f/3.5, PDAF, OIS, zoom quang 3,5xCamera góc siêu rộng: 13 MP, f / 2.2, 120˚, PDAF","Camera góc siêu rộng: 13 MP, f/2.4, 18mm",Snapdragon 8+ 4G Thế hệ 1 (4 nm),8,256,4700,2,Android,,https://cellphones.com.vn/huawei-mate-50-pro.html
Honor X40 5G,Honor,0,Cellphones,6.66,AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",Snapdragon 695 5G (6 nm),6,128,5100,2,Android,1080 x 2400,https://cellphones.com.vn/honor-x40.html
ASUS ROG Phone 6 Mediatek,ASUS,0,Cellphones,6.78,AMOLED,"Camera chính: 50 MP,  f/1.9Camera góc siêu rộng: 13 MPCamera macro: 5 MP",12 MP,MediaTek Dimensity 7000 Series,12,256,6000,2,Android,1080 x 2448,https://cellphones.com.vn/asus-rog-phone-6-mediatek.html
Realme Narzo 50i Prime,Realme,0,Cellphones,6.5,LCD,"Camera góc rộng:  8 MP, f/2.0","Camera góc rộng: 5 MP, f/2.2",Unisoc Tiger T612 (12 nm),3,32,5000,2,Android,720 x 1600,https://cellphones.com.vn/realme-narzo-50i-prime.html
Redmi Note 11R,Redmi,0,Cellphones,6.43,LCD,"Camera góc rộng: 64 MP, f/1.9, PDAFCamera macro: 2 MP, f/2.4Camera góc siêu rộng: 8MP, f/2.2, 118 ° FOVCảm biến độ sâu: 2MP, f/2.4","Camera góc rộng: 13 MP, f/2.45, 1 / 4.0 "", 1.12µm",MediaTek Helio G95,6,64,5000,2,Android,1080 x 2400,https://cellphones.com.vn/redmi-note-11-se.html
Xiaomi Redmi Note 13s,Xiaomi,0,Cellphones,6.6,AMOLED,50 MP + 8 MP,13 MP,MediaTek Dimensity 1200,6,128,5000,2,Android,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13s.html
Vivo Y56,Vivo,0,Cellphones,6.58,LCD,"Camera góc rộng: 50MP, f/1.8, 1/2.76"", 0.64µm, PDAFCamera đo dộ sâu: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.0",Dimensity 700 (7 nm),8,128,5000,2,Android,1080 x 2408,https://cellphones.com.vn/vivo-y56.html
Xiaomi 14 Ultra,Xiaomi,0,Cellphones,6.73,AMOLED,"Camera góc rộng: 50 MP, PDAF, Laser AF, OISCamera tele: 50 MP, f/3.0, 120mmCamera góc siêu rộng: 50 MP, f/1.8Camera tiềm vọng: 50 MP, f/3.0","Camera góc rộng: 32 MP, f/2.0, 22mm",Qualcomm Snapdragon 8 Gen 3 (4 nm),12,512,5000,2,Android,1440 x 3200,https://cellphones.com.vn/xiaomi-14-ultra-12gb-512gb.html
Xperia 1 V,Xperia,0,Cellphones,6.5,OLED,"Camera góc rộng: 48 MP, f/1.9, 24mm, Dual Pixel PDAF, OISCamera Tele: 12 MP, f/2.3, 85mm, f/2.8, 125mm","Camera góc rộng: 12 MP, f/2.0, 24mm, HDR",Qualcomm Snapdragon 8 Gen 2 (4 nm),12,256,5000,2,Android,3840 x 1644,https://cellphones.com.vn/sony-xperia-1v.html
Xiaomi Redmi Note 10T,Xiaomi,0,Cellphones,6.5,LCD,"48 MP, f/1.8, 26mm (Rộng), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)","8 MP, f/2.0, (Rộng)",MediaTek MT6833 Dimensity 700 (7 nm),4,64,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-10t.html
Masstel Hapi 30,Masstel,0,Cellphones,6.26,LCD,8.0 MP AF,5.0 MP,Speadtrum SC9863A 8 Nhân 1.6GHz,3,32,3000,2,Android,720 x 1520,https://cellphones.com.vn/masstel-hapi-30.html
Honor 90 Pro,Honor,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 200 MP, f/1.9, 1/1.4"", 0.56µm, PDAFCamera chụp xa: 32 MP, f/2.4, PDAF, OIS, 2.5x optical zoomCamera góc siêu rộng: 12 MP, f/2.2, 112˚, AF","Camera góc siêu rộng: 50 MP, f/2.4, 100˚Camera đo chiều sâu: 2 MP, f/2.4",Snapdragon 8+ Gen 1 (4 nm),12,256,5000,2,Android,,https://cellphones.com.vn/honor-90-pro.html
Nokia C31,Nokia,2450000,Cellphones,6.7,LCD,"Camera sau: 13MP + 2MP độ sâu trường ảnh + 2MP macro, đèn flash",5 MP,Unisoc 9863A1,4,128,5050,2,Nokia OS,720 x 1600,https://cellphones.com.vn/nokia-c31-4gb-128gb.html
Huawei P60,Huawei,0,Cellphones,6.66,AMOLED,"Camera góc rộng: 48 MP, f/1.4-f/4.0, 25mm, PDAF, Laser AF, OISTele kính tiềm vọng: 12 MP, f/3.4, 125mm, PDAF, OIS, 5x optical zoomCamera góc siêu rộng:13 MP, f/2.2, 13mm","Camera góc siêu rộng: 13 MP, f/2.4",Snapdragon 8+ Gen 1 4G (4 nm),8,128,4815,2,Android,,https://cellphones.com.vn/huawei-p60.html
Vivo X Fold 3,Vivo,0,Cellphones,,AMOLED,50 MP + 12 MP + 12 MP,Camera bên ngoài: 16 MPCamera bên trong: 16 MP,Snapdragon 8 Gen 3,16,256,4900,2,Android,,https://cellphones.com.vn/vivo-x-fold-3.html
vivo Y22,vivo,0,Cellphones,6.44,LCD,,8 MP,,4,64,5000,2,Android,720 x 1600,https://cellphones.com.vn/vivo-y22.html
Redmi K60 Ultra,Redmi,0,Cellphones,6.7,OLED,Camera góc rộng: 108 MPCamera góc siêu rộng: 8 MPCamera macro: 8 MP,32 MP,Snapdragon 8 Gen 1,8,128,4700,2,Android,1984 x 2272,https://cellphones.com.vn/redmi-k60-ultra.html
Vivo Y100,Vivo,0,Cellphones,6.38,AMOLED,"Camera góc rộng: 64MP, f/1.79, OISCamera macro: 2MP, f/2.4Camera đo độ sau: 2MP,  f/2.4","16 MP, f/2.0, IOS",MediaTek Dimensity 900,8,128,4500,2,Android,1080 x 2400,https://cellphones.com.vn/vivo-y100.html
Xiaomi Redmi K50 Pro,Xiaomi,0,Cellphones,6.66,OLED,"Camera gốc rộng: 108 MP, PDAFcamera gốc cực rộng: OIS 8 MP, 119˚Camera Macro: 2 MP, f/2.4",Camera gốc rộng: 20 MP,MediaTek Dimensity 9000 (4 nm),8,128,5000,2,Android,3200 x 1440,https://cellphones.com.vn/xiaomi-redmi-k50-pro.html
OPPO A1x,OPPO,0,Cellphones,6.56,LCD,"Camera góc rộng: 13 MP, f/2.2, 25mm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2, 27mm",Mediatek Dimensity 700 (7 nm),6,128,5000,2,Android,720 x 1612,https://cellphones.com.vn/oppo-a1x.html
Realme GT Neo 6,Realme,0,Cellphones,6.7,OLED,Camera chính 50 MPCamera góc siêu rộng 50 MPCamera zoom kính tiềm vọng: 64 MP,,Qualcomm Snapdragon 8 Gen 3,0,0,5000,2,Android,,https://cellphones.com.vn/oneplus-12.html
TECNO Camon 30,TECNO,0,Cellphones,6.8,AMOLED,"Camera góc rộng: 50 MP , 1/1.57"", PDAF, OISCamera chiều sâu: 2 MPCamera phụ: 0.08 MP","Camera góc rộng: 50 MP, AF",Mediatek Helio G99 Ultimate,8,256,5000,2,Android,1080 x 2436,https://cellphones.com.vn/tecno-camon-30.html
OPPO Reno11 Pro,OPPO,0,Cellphones,6.7,AMOLED,"Camera chính: 50MP; f/1.8, hỗ trợ OISGóc mở rộng: 8MP; f/2.2Telephoto: 32MP; f/2, hỗ trợ AF",32MP; f/2.4; FOV 89°; không hỗ trợ OIS,MediaTek Dimensity 8200 5G 8 nhân,12,512,4600,2,Android,1080 x 2412,https://cellphones.com.vn/oppo-reno11-pro.html
Google Pixel 5,Google,0,Cellphones,6.0,OLED,"Camera góc rộng: 12,2MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OISCamera góc siêu rộng:  16 MP, f/2.2, 117˚, 1.0µm","Camera góc rộng: 8 MP, f/2.0, 24mm, 1 / 4.0 "", 1.12µm",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),8,128,4080,2,Android,1080 x 2340,https://cellphones.com.vn/google-pixel-5.html
vivo X90 Pro,vivo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 50.3MP, f/1.8, 23mm, Dual Pixel PDAF, Laser AF, OISTele kính viễn vọng: 50MP, f/1.6, 50mm, 0.7µm, AF, 2x optical zoom, OISCamera góc siêu rộng: 12MP, f/2.0, 108˚ 16mm, AF","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Mediatek Dimensity 9200 (4 nm),8,256,4870,2,Android,,https://cellphones.com.vn/vivo-x90-pro.html
Xperia 10 V,Xperia,0,Cellphones,6.1,FHD+,"Camera góc rộng: 48 MP, f/1.8, 26mm, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 120˚, 16mm","Camera góc rộng: 8 MP, f/2.0, 26mm, HDR",Qualcomm SM6375 Snapdragon 695 5G (6 nm),8,128,5000,2,Android,1080 x 2520,https://cellphones.com.vn/sony-xperia-10v.html
Xiaomi Mix Fold 3,Xiaomi,0,Cellphones,6.4,AMOLED,Camera chính: 200 MPCamera tele: 32 MPCamera góc siêu rộng: 12 MP,32 MP,Snapdragon 8+ Gen 2,12,256,4600,2,Android,,https://cellphones.com.vn/xiaomi-mix-fold-3.html
Sharp Aquos R8,Sharp,0,Cellphones,6.6,OLED,Camera siêu rộng: 13MP,8MP,Snapdragon 8 Gen 2,8,256,4570,2,Android,1080 x 2340,https://cellphones.com.vn/sharp-aquos-r8.html
Infinix Hot 40i,Infinix,2390000,Cellphones,6.56,LCD,"Camera chính: 50MP, f/1.6 + AI CAM, f/2.0","Camera góc rộng: 32 MP, f/2.2",Unisoc T606 (12 nm),4,128,5000,2,Android,720 x 1612,https://cellphones.com.vn/dien-thoai-infinix-hot-40i.html
Vivo V29 Pro,Vivo,0,Cellphones,6.7,OLED,"Camera góc rộng: 200 MP, f/1.9, 1/1.4"", 0.56µm, PDAFCamera góc siêu rộng: 12 MP, f/2.2, 112˚ , AFCamera đo độ sâu: 2 MP, f/2.4","Camera góc siêu rộng: 50 MP, f/2.4, 100˚",Qualcomm Snapdragon 7 Gen 1,12,256,5000,2,Android,,https://cellphones.com.vn/honor-90.html
ViVo iQOO 10 Pro,ViVo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 50 MP, f/1.9, PDAFCamera tele: 14.6 MP, f/2.2, zoom quang 3xCamera góc siêu rộng: 50 MP, f / 2.3, 150˚","Camera góc rộng: 16 MP, f/2.5",Snapdragon 8+ Gen 1 (4 nm),8,256,4700,2,Android,1440 x 3200,https://cellphones.com.vn/vivo-iqoo-10-pro.html
Honor X5 Plus,Honor,0,Cellphones,6.56,LCD,"Camera chính: 50 MP, f/1.8Camera đo độ sâu: f/2.4","5 MP, f/2.2",MediaTek Helio G36,4,64,5200,2,Android,720 x 1612,https://cellphones.com.vn/honor-x5-plus.html
Samsung Galaxy Buddy2,Samsung,0,Cellphones,6.6,LCD,50MP,8MP,Snapdragon 750G,4,128,5000,2,Android,,https://cellphones.com.vn/samsung-galaxy-buddy2.html
OnePlus 11 Pro,OnePlus,0,Cellphones,6.6,AMOLED,"Camera chính rộng:  50 MP OIS+HDRCamera Macro: 5MP, f/2.4Camera siêu rộng: 8MP, f/2.2","13MP, f/2.2",Exynos 1380,8,128,5000,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-a35.html
OPPO A2m,OPPO,0,Cellphones,6.56,LCD,"Camera chính: 13MP, f/2.2","5MP,  f/2.2",MediaTek Dimensity 6020 8 nhân,12,256,5000,2,Android,,https://cellphones.com.vn/oppo-a2m.html
