,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
136,Samsung Galaxy Z Flip5 256GB,Samsung,17490000₫,Cellphones,6.7 inches,Dynamic AMOLED 2X,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,8 GB,256 GB,3700 mAh,2 SIM (nano‑SIM và eSIM),Android 13,1080 x 2640 pixels,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html
137,iPhone 11 64GB | Chính hãng VN/A ,iPhone,9890000,Cellphones,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,https://cellphones.com.vn/iphone-11.html
138,Nubia Neo 5G 8GB 256GB ,Nubia,4790000,Cellphones,6.6 inches,IPS LCD,"50M AF,f/1.8 +2M, f/2.4","8M, f/2.0, FF",Chip Unisoc T820,8 GB,256 GB,4500mAh,2 SIM (Nano-SIM),Android 13,1080 x 2408 pixels,https://cellphones.com.vn/nubia-neo-5g.html
139,iPhone 14 Pro Max 256GB | Chính hãng VN/A,iPhone,28990000,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera chính: 48 MP, f/1.8, 24mm, OISCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6 nhân,6 GB,256 GB,4323 mAh,2 SIM (nano‑SIM và eSIM),iOS 16,2796 x 1290-pixel,https://cellphones.com.vn/iphone-14-pro-max-256gb.html
140,iPhone 14 Plus 128GB | Chính hãng VN/A,iPhone,19890000,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera chính: 12MP, 26 mm, ƒ/1.5Camera góc siêu rộng: 12MP, 13 mm, ƒ/2.4, 120°","12MP khẩu độ f/1.9, Autofocus",Apple A15 Bionic,6 GB,128 GB,4325 mAh,2 SIM (nano‑SIM và eSIM),iOS 16,2778 x 1284 pixel,https://cellphones.com.vn/iphone-14-plus.html
141,Samsung Galaxy M14 5G 4GB 128GB,Samsung,3550000,Cellphones,6.6 inches,PLS LCD,"Camera góc rộng: 50MP, f/1.8, PDAFCamera macro: 2 MP, f/2.4Camera đo độ sâu: 2 MP,  f/2.4","13 MP, f/2.0",Exynos 1330 (5nm),4 GB,128 GB,6.000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2408 pixels,https://cellphones.com.vn/samsung-galaxy-m14.html
142,Xiaomi Redmi 13C 6GB 128GB,Xiaomi,3290000,Cellphones,6.74 inches,IPS LCD,Chính 50 MP & Phụ 2 MP,8 MP,MediaTek Helio G85 8 nhân,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),,720 x 1600 pixel,https://cellphones.com.vn/xiaomi-redmi-13c.html
143,OPPO Reno11 F 5G 8GB 256GB,OPPO,,Cellphones,6.7 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.7 Camera góc siêu rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.4, 22mm, 1/2.74"", 0.8µm",Mediatek Dimensity 7050 (6 nm),8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),ColorOS 14 Android 14  - Thuật toán tối ưu hiệu năng,1080 x 2412 pixels,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html
144,Infinix Hot 30 8GB 256GB,Infinix,3090000₫,Cellphones,6.78 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.6, AFCamera đo độ sâu: 0.03 MP","Camera góc rộng: 8 MP, f/2.5",Mediatek Helio G88 (12nm),8GB + Mở rộng 8GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1080x2460 pixels,https://cellphones.com.vn/infinix-hot-30.html
145,iPhone 12 128GB | Chính hãng VN/A ,iPhone,13790000,Cellphones,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,https://cellphones.com.vn/iphone-12-128gb.html
146,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,7390000,Cellphones,6.67 inches,AMOLED,"Camera góc rộng: 50MP, f/1.9, PDAF, OISCamera góc siêu rộng: 8 MP, f/1.9, 119˚Camera macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,MediaTek Dimensity 1080 8 nhân,8 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html
147,Infinix Note 30 4G 8GB 256GB,Infinix,4090000₫,Cellphones,6.78 inches,IPS LCD,"Camera chính: 64MP, F/1.69Camera AI: F/2.0Camera phụ: 2MP, F/2.4","16MP, F2.0",MediaTek Helio G99,8GB + Mở rộng 8GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1080x2460 pixels,https://cellphones.com.vn/infinix-note-30.html
148,iPhone 15 Pro Max 512GB | Chính hãng VN/A,iPhone,38990000,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,512 GB,4422 mAh,2 SIM (nano‑SIM và eSIM),iOS 17,2796 x 1290-pixel,https://cellphones.com.vn/iphone-15-pro-max-512gb.html
149,Samsung Galaxy A54 5G 8GB 128GB,Samsung,8390000,Cellphones,6.4 inches,Super AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µmCamera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-a54.html
150,iPhone 15 Plus 256GB | Chính hãng VN/A,iPhone,26990000,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera chính: 48MP, 26 mm, ƒ/1.6,Camerra góc rộng: 12MP, 13 mm, ƒ/2.4Camera Tele 2x: 12MP, 52 mm, ƒ/1.6","12MP, ƒ/1.9",Apple A16 Bionic,6 GB,256 GB,4383 mAh,2 SIM (nano‑SIM và eSIM),iOS 17,2796 x 1290-pixel,https://cellphones.com.vn/iphone-15-plus-256gb.html
151,iPhone 15 Pro 256GB | Chính hãng VN/A,iPhone,29490000,Cellphones,6.1 inches,Super Retina XDR OLED,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,256 GB,3274 mAh,2 SIM (nano‑SIM và eSIM),iOS 17,2556 x 1179 pixels,https://cellphones.com.vn/iphone-15-pro-256gb.html
152,iPhone 15 256GB | Chính hãng VN/A,iPhone,23990000,Cellphones,6.1 inches,Super Retina XDR OLED,"Camera chính: 48MP, 26 mm, ƒ/1.6,Camerra góc rộng: 12MP, 13 mm, ƒ/2.4Camera Tele 2x: 12MP, 52 mm, ƒ/1.6","12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,6 GB,256 GB,3349 mAh,2 SIM (nano‑SIM và eSIM),iOS 17,2556 x 1179 pixels,https://cellphones.com.vn/iphone-15-256gb.html
153,Samsung Galaxy A05 4GB 128GB,Samsung,3090000,Cellphones,6.7 inches,IPS LCD,Camera chính: 50MPCamera cảm biến độ sâu: 2MP,"8 MP, f/2.0",Mediatek Helio G85,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1600 pixel,https://cellphones.com.vn/samsung-galaxy-a05.html
154,iPhone 11 128GB | Chính hãng VN/A ,iPhone,11290000,Cellphones,6.1 inches,IPS LCD,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,https://cellphones.com.vn/iphone-11-128gb.html
155,iPhone 12 64GB | Chính hãng VN/A ,iPhone,12390000,Cellphones,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,https://cellphones.com.vn/iphone-12.html
156,Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Xiaomi,5890000,Cellphones,6.67 inches,AMOLED,"Camera chính: 108MP, f/1.9,  1/1.52""Camera góc siêu rộng: 8MP, f/2.2, FOV 120°Camera cận cảnh: 2MP, f/2.4Camera chiều sâu: 2MP, f/2.4","16MP, f/2.45",Qualcomm SM7150 Snapdragon 732G (8 nm),8 GB,256 GB,5000mAh,2 SIM (Nano-SIM),MIUI 13 dựa trên Android 11,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html
157,Samsung Galaxy A05S 4GB 128GB,Samsung,3690000,Cellphones,6.7 inches,PLS LCD,"Camera chính: 50MP, f/1.8Camera chân dung: 2 MP, f/2.4Camera macro: 2 MP, f/2.4","13 MP, f/2.0",Snapdragon 680 8 nhân,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-a05s.html
158,Samsung Galaxy S21 FE 8GB 128GB,Samsung,9590000,Cellphones,6.4 inches,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OISCamera tele: 8 MP, f/2.4, 3x optical zoomCamera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),Android 12,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html
159,Infinix Hot 30i 8GB 128GB,Infinix,2590000₫,Cellphones,6.6 inches,IPS LCD,"13 MP, f/1.85 và Ống kính Bokeh AI","8 MP, f/2.0",Unisoc T606,8GB + Mở rộng 8GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),https://cellphones.com.vn/infinix-hot-30i-8gb-128gb.html
160,OPPO Reno10 5G 8GB 256GB,OPPO,9390000,Cellphones,6.7 inches,AMOLED,"Camera góc rộng: 64MP; f/1.7, PDAFChụp Telephoto chân dung: 32 MP, f/2.0Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","Camera góc rộng: 32 MP, f/2.4",MediaTek Dimensity 7050,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2412 pixels,https://cellphones.com.vn/oppo-reno10.html
161,Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,18990000,Cellphones,6.8 inches,AMOLED,"Camera góc rộng:50 MP, f/1.9, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 120˚Camera Macro: 2 MP, f/2.4","16 MP, f/2.0",Snapdragon 8+ Gen 2,12 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 13,1116 x 2480 pixels,https://cellphones.com.vn/nubia-redmagic-8s-pro.html
162,TECNO POVA 5 8GB 128GB,TECNO,4100000,Cellphones,6.78 inches,TFT LCD,"Camera góc rộng: 50 MP, f/1.66, PDAFCamera chiều sâu: f/2.0","8 MP, f/2.0",Mediatek MT8781 Helio G99 (6nm),8 GB,128 GB,6000mAh,2 SIM (Nano-SIM),Android 13,1080x2460 pixels,https://cellphones.com.vn/tecno-pova-5.html
163,ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,ASUS,17990000₫,Cellphones,6.78 inches,AMOLED,"Camera chính góc rộng: 50 MP, f/1.9, PDAFCamera góc siêu rộng:13 MP, f/2.2Camera macro: 5 MP",12 MP,Snapdragon® 8+ Gen 1,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2448 pixels (FullHD+),https://cellphones.com.vn/asus-rog-phone-6.html
164,Samsung Galaxy A23 5G,Samsung,4400000,Cellphones,6.6 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 5 MP, f/2.2Camera macro: 2 MP, f/2.4Camera  góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2",Snapdragon 695 5G (6 nm),4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2408 pixels,https://cellphones.com.vn/samsung-galaxy-a23-5g.html
165, realme C55 (6GB - 128GB),,3990000,Cellphones,6.72 inches,IPS LCD,Camera chính 64 MPCamera phụ 2 MP,"8 MP,  f/2.0",Helio G88,6 GB,128 GB,5000 MAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/realme-c55.html
166,iPhone 15 Pro Max 1TB | Chính hãng VN/A,iPhone,44990000,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,1 TB,4422 mAh,2 SIM (nano‑SIM và eSIM),iOS 17,2796 x 1290-pixel,https://cellphones.com.vn/iphone-15-pro-max-1tb.html
167,Samsung Galaxy A25 5G 6GB 128GB,Samsung,6590000,Cellphones,6.5 inches,Super AMOLED,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 14,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-a25.html
168,Samsung Galaxy S23 8GB 256GB ,Samsung,14690000,Cellphones,6.1 inches,Dynamic AMOLED 2X,"Camera chính 50 MP, f/1.8  & Phụ 12 MP, f/2.2, 10 MP, f/2.4","12MP, f/2.2",Snapdragon 8 Gen 2,8 GB,256 GB,3900 mAh,2 Nano-SIM + eSIM,Android,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s23.html
169,Samsung Galaxy A54 8GB 256GB,Samsung,8490000,Cellphones,6.4 inches,Super AMOLED,"Camera góc rộng: 50 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µmCamera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html
170,Xiaomi 13T 12GB 256GB,Xiaomi,11990000,Cellphones,6.67 inches,AMOLED,"Camera chính góc rộng: 50 MP, 1/1.22""Camera góc siêu rộng: 12 MPCamera Tele: 50 MP",20 MP,MediaTek Dimensity 8200-Ultra,12 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1220 x 2712 pixels,https://cellphones.com.vn/xiaomi-13t.html
171,Samsung Galaxy A34 5G 8GB 128GB,Samsung,7090000₫,Cellphones,6.6 inches,Super AMOLED,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OISCamera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µmCamera macro: 5MP, f/2.4","Camera góc rộng: 13MP, f/2.2, 1/3.1"", 1.12µm",Dimensity 1080 (5 nm),8 GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-a34.html
172,Infinix Hot 30i 4GB 128GB,Infinix,2290000₫,Cellphones,,IPS LCD,"13 MP, f/1.85 và Ống kính Bokeh AI","8 MP, f/2.0",Unisoc T606,4GB + Mở rộng 4GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),https://cellphones.com.vn/infinix-hot-30i.html
173,Samsung Galaxy S23 8GB 128GB - Chỉ có tại CellphoneS,Samsung,13490000,Cellphones,6.1 inches,Dynamic AMOLED 2X,"Camera chính 50 MP & Phụ 12 MP, 10 MP",12MP,Snapdragon 8 Gen 2 for Galaxy,8 GB,128 GB,3900 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 13,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s23-128gb.html
174,TECNO SPARK Go 2024 4GB 64GB,TECNO,1990000,Cellphones,6.56 inches,IPS LCD,"13MP, f/1.8 + AI-CAM","8MP, f/2.0",Unisoc T606,4GB + Mở rộng 4GB,64 GB,5.000 mAh,2 SIM (Nano-SIM),Android T-Go,720 x 1612 (HD+),https://cellphones.com.vn/tecno-spark-go-2024.html
175,OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,OnePlus,15990000,Cellphones,6.7 inches,Fluid AMOLED,"Camera góc rộng: 50MP, Laser AF, OISCamera tele: 32MP, PDAF, OIS, zoom quang 2xCamera góc siêu rộng: 48MP,  AF","Camera góc rộng: 16 MP,  ƒ/2.45 hỗ trợ EIS",Snapdragon 8 Gen 2 (4 nm),8GB + Mở rộng 8GB,128 GB,5000 mAh,2 SIM (nano‑SIM và eSIM),OxygenOS trên nền tảng Android™ 13,1440 x 3216 pixels (QHD+),https://cellphones.com.vn/oneplus-11-8gb-128gb.html
176,realme 11 8GB 128GB,realme,5490000,Cellphones,6.4 inches,Super AMOLED,Chính Prolight 108MP  + Chân dung 2MP,16MP,Chip Helio G99,8GB + Mở rộng 8GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),realme UI 4.0 Trên nền tảng Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/realme-11.html
177,iPhone 14 Pro Max 512GB | Chính hãng VN/A,iPhone,35190000₫,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera chính: 48 MP, f/1.8, 24mm, OISCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6-core,6 GB,512 GB,4323 mAh,2 SIM (nano‑SIM và eSIM),iOS 16,2796 x 1290-pixel,https://cellphones.com.vn/iphone-14-pro-max-512gb.html
178,OPPO A77s,OPPO,5190000,Cellphones,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera chân dung: 2 MP, f/2.4","8 MP, f/2.0",Snapdragon 680 4G,8 GB,128 GB,"5,000mAh",2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),https://cellphones.com.vn/oppo-a77s.html
179,realme C51 6GB 256GB,realme,3990000,Cellphones,6.74 inches,IPS LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,6 GB,256 GB,5000mAh,2 SIM (Nano-SIM),realme UI T Edition - Android 13,720 x 1600 pixel,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html
180,OPPO Find N2 Flip,OPPO,16990000,Cellphones,6.8 inches,AMOLED,"Camera góc rộng: 50MP, f/1.8, 23mm, PDAFCamera góc siêu rộng 8MP, f/2.2, 112˚","Camera góc rộng: 32MP, f/2.4, 22mm, AF",MediaTek 9000+ (4nm),8 GB,256 GB,4300 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2520 pixels,https://cellphones.com.vn/oppo-find-n2-flip.html
181,OnePlus Nord 3 5G 16GB 256GB,OnePlus,11950000,Cellphones,6.74 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, OISCamera góc siêu rộng:  8 MP, f/2.3, 120˚Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",Mediatek MT6983 Dimensity 9000 (4 nm),16 GB,256 GB,5000mAh,2 SIM (Nano-SIM),Android 13,1240 x 2772 pixels,https://cellphones.com.vn/oneplus-nord-3.html
182,ZTE Blade V50 Design 8GB 128GB,ZTE,2790000₫,Cellphones,6.6 inches,IPS LCD,"50MP, ƒ/1.8, AF2M, ƒ/2.4, FF2Mp, ƒ/2.4","8MP, f/2.0",Unisoc T606（UMS9230）,8GB + Mở rộng 10GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2408 pixels,https://cellphones.com.vn/zte-blade-v50-design.html
183,TECNO SPARK 10 Pro 8GB 128GB,TECNO,3090000,Cellphones,6.78 inches,IPS LCD,50MP,32MP,Helio G88,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android™ T,2460x1080 pixels,https://cellphones.com.vn/tecno-spark-10-pro.html
184,Samsung Galaxy M34 5G 8GB 128GB,Samsung,7490000,Cellphones,6.5 inches,Super AMOLED,"Camera góc rộng: 50 MP, f/1.8,  PDAF, OISCamera góc siêu rộng:8 MP, f/2.2, 120˚2 MP, f/2.4","Camera góc rộng: 13 MP, f/2.2",Exynos 1280 (5 nm),8 GB,128 GB,6000 mAh,Nano-SIM,Android 13,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-m34-5g.html
185,OPPO Find N3 16GB 512GB,OPPO,41990000,Cellphones,7.82 inches,OLED,"Camera chính: 48MP, f/1.7, OISCamera góc rộng: 48MP, f/2.2Camera Tele: 64MP, f/2.6","Màn hình chính: 20MP, f/2.2Màn hình ngoài: 32MP, f/2.4",Snapdragon 8 Gen 2 8 nhân,16 GB,512 GB,4805 mAh,Nano-SIM + eSIM,Android 13,2268 x 2440 pixels,https://cellphones.com.vn/oppo-find-n3.html
186,Samsung Galaxy Z Fold5 12GB 512GB,Samsung,40990000₫,Cellphones,7.6 inches,Dynamic AMOLED 2X,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,512 GB,4400 mAh,2 SIM (nano‑SIM và eSIM),Android 13,2176 x 1812 pixels (QXGA+),https://cellphones.com.vn/samsung-galaxy-z-fold-5.html
187,OPPO Reno8 T 4G 256GB,OPPO,7190000,Cellphones,6.4 inches,AMOLED,100MP (Chính) + 2MP (Kính hiển vi) + 2MP (Mono),32MP,"Helio G99, tối đa 2.2GHz",8 GB,256 GB,5000mAh (Typ),2 SIM (Nano-SIM),"ColorOS 13, nền tảng Android 13",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/oppo-reno-8t-4g-256gb.html
188,TECNO SPARK 20 8GB 128GB,TECNO,3190000,Cellphones,6.56 inches,IPS LCD,"50MP, f/1.6 | PDAF | 6P",32 MP,MediaTek G85,8GB + Mở rộng 8GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,720 x 1612 (HD+),https://cellphones.com.vn/tecno-spark-20.html
189,Samsung Galaxy Note 20 Ultra 5G 256GB,Samsung,32990000₫,Cellphones,6.9 inches,Dynamic AMOLED,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),12 GB,256 GB,Non-removable Li-Ion 4500 mAh batteryFast charging 25WUSB Power Delivery 3.0Fast Qi/PMA wireless chargingReverse wireless charging 9W,2 SIM (Nano-SIM),"Android 10, One UI 2.1",1440 x 3088 pixels (QHD+),https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html
190,OPPO A58 4G 6GB 128GB,OPPO,4990000,Cellphones,6.72 inches,IPS LCD,"50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)","8 MP, F/2.0","Helio G85, tối đa 2.0GHz",6 GB,128 GB,5000mAh (Typ),2 SIM (Nano-SIM),"ColorOS 13.1, nền tảng Android 13",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/oppo-a58.html
191,TCL 40 NXT PAPER 8GB 256GB,TCL,3990000₫,Cellphones,6.78 inches,,"Camera chính: 50MP, ƒ/1.8, PDAF, 1/2,76”, 0,64μmCamera góc siêu rộng: 5MP, f/2.22MP, f/2.4, 1/5”, 1.75μm","32MP, f/2.0",Mediatek Helio G88 (MT6769),8GB + Mở rộng 8GB,256 GB,5010 mAh,2 SIM (Nano-SIM),Android 13,2460x1080 pixels,https://cellphones.com.vn/tcl-40-nxt-paper.html
192,Nokia 110 4G Pro,Nokia,690000,Cellphones,1.77 inches,IPS LCD,QVGA,,Unisoc T107,,128 MB,1450mAh,2 SIM (Nano-SIM),S30+,,https://cellphones.com.vn/nokia-110-4g-pro.html
193,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,Xiaomi,6090000₫,Cellphones,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.8, PDAFCamera góc siêu rộng: 8 MP, f/2,2, FOV 120°Camera macro: 2 MP, f/2.4","16 MP, f/2,4",MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html
194,realme C51 4GB 128GB,realme,3290000,Cellphones,6.74 inches,IPS LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,4GB + Mở rộng 4GB,128 GB,5000mAh,2 SIM (Nano-SIM),realme UI T Edition - Android 13,720 x 1600 pixel,https://cellphones.com.vn/realme-c51.html
